"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"646","46","3","truemodel_G3_rho0","ECR","standard","bridge","estim","-1.35792046784599"
"647","47","3","truemodel_G3_rho0","ECR","standard","bridge","estim","-1.19131953608091"
"648","48","3","truemodel_G3_rho0","ECR","standard","bridge","estim","-1.13427374506941"
"649","49","3","truemodel_G3_rho0","ECR","standard","bridge","estim","-1.2089977227152"
"650","50","3","truemodel_G3_rho0","ECR","standard","bridge","estim","-1.25214693077756"
"651","1","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.26117605005843"
"652","2","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.37302407355423"
"653","3","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.21317652026305"
"654","4","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.28827733270487"
"655","5","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.53244185525222"
"656","6","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.15020391015321"
"657","7","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.12568877917899"
"658","8","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.34898960019557"
"659","9","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.1634395572108"
"660","10","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.09988622479356"
"661","11","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.24041395363685"
"662","12","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.38516330591511"
"663","13","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.19630977464585"
"664","14","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.33594668976312"
"665","15","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.17225756727608"
"666","16","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.14373776883527"
"667","17","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.13714110986101"
"668","18","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.13676821920097"
"669","19","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.3193794808349"
"670","20","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.17737239956877"
"671","21","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.34586262890077"
"672","22","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.29219768947125"
"673","23","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.19799084583846"
"674","24","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.23429638638498"
"675","25","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.17376507434106"
"676","26","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.15273197434937"
"677","27","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.13774935168242"
"678","28","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.20293505425733"
"679","29","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.43650651505648"
"680","30","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.28423664012216"
"681","31","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.24898599765251"
"682","32","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.26291181201987"
"683","33","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.29037262342032"
"684","34","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.33284652856721"
"685","35","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.34460362476383"
"686","36","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.21549577411363"
"687","37","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.18814346093171"
"688","38","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.31941971179526"
"689","39","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.19541552789853"
"690","40","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.16017914255327"
"691","41","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-0.78548875412034"
"692","42","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.16045782074422"
"693","43","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.21358787137332"
"694","44","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.25793141395359"
"695","45","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.23721963578171"
"696","46","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.11730564379648"
"697","47","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.13118043025865"
"698","48","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.26960577985736"
"699","49","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.36714883383721"
"700","50","3","truemodel_G3_rho.5","ECR","standard","bridge","estim","-1.19507085036294"
"701","1","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.25790565025035"
"702","2","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.28911808924737"
"703","3","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.20149695523713"
"704","4","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.22155892911565"
"705","5","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.2692489209239"
"706","6","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.09083063927117"
"707","7","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.14953281360586"
"708","8","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.37057921708107"
"709","9","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.22087886783629"
"710","10","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.12110953037762"
"711","11","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-0.807542741425227"
"712","12","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.20423995962919"
"713","13","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-0.893106401525859"
"714","14","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.42155962229224"
"715","15","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.08444177150024"
"716","16","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.2281088436464"
"717","17","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.25027043240328"
"718","18","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.21217454167887"
"719","19","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.30184630630861"
"720","20","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-0.59610283358996"
"721","21","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.09926868223739"
"722","22","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.32774374955842"
"723","23","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.03593771589506"
"724","24","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.12305587250601"
"725","25","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.27843893610734"
"726","26","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.14806437197109"
"727","27","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.1256657636912"
"728","28","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.25036326480953"
"729","29","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.23191238173289"
"730","30","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.05764140903856"
"731","31","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.09484235089864"
"732","32","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.0745849223344"
"733","33","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.11962905709895"
"734","34","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.28318804914941"
"735","35","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-0.99964139011184"
"736","36","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.22345284551209"
"737","37","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-0.98051767402454"
"738","38","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.28363924050181"
"739","39","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-0.863166700520111"
"740","40","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.24659245662139"
"741","41","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-0.652476097571153"
"742","42","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.25270851792431"
"743","43","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.17899853476801"
"744","44","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.3342086258592"
"745","45","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.227563779179"
"746","46","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.18151819280482"
"747","47","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.24196737288291"
"748","48","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.30201997543614"
"749","49","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.26271317216622"
"750","50","3","truemodel_G3_rho1","ECR","standard","bridge","estim","-1.06820429941628"
"751","1","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.24245703513278"
"752","2","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.10704288258002"
"753","3","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.39076585939553"
"754","4","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.26324096981903"
"755","5","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.14960632025875"
"756","6","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.09118935541008"
"757","7","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.16153469369869"
"758","8","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.09187459768484"
"759","9","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.61773353377665"
"760","10","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.09734475184979"
"761","11","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.09888136011232"
"762","12","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.10092460406199"
"763","13","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.10831637333693"
"764","14","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.14021284017283"
"765","15","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.2810036453619"
"766","16","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.18570692181954"
"767","17","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.10834610868442"
"768","18","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.09559091544416"
"769","19","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.09997995805617"
"770","20","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.14894799892159"
"771","21","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.1543079129336"
"772","22","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.11965174730972"
"773","23","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.17044599190132"
"774","24","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.20809590565626"
"775","25","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.10373622514852"
"776","26","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.14258981839435"
"777","27","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.16176828705971"
"778","28","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.11351078020645"
"779","29","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.15922922555523"
"780","30","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.22169584907471"
"781","31","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.1274355217227"
"782","32","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.13083169362973"
"783","33","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.2995676548649"
"784","34","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.08574085634186"
"785","35","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.14218655799486"
"786","36","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.14213352719106"
"787","37","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.12366904896296"
"788","38","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.11555396055286"
"789","39","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.14846475773936"
"790","40","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.13064802220097"
"791","41","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.11187652881213"
"792","42","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.27791545531907"
"793","43","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.79687310916496"
"794","44","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.12299345594491"
"795","45","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.12054972672676"
"796","46","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.39975139720825"
"797","47","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.10594616033567"
"798","48","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.13389237692199"
"799","49","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.10637245548384"
"800","50","3","truemodel_G3_rho0","ECR","standard","standard","estim","-1.11435700456222"
"801","1","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.13840773947064"
"802","2","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.27370256589572"
"803","3","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.20138650396537"
"804","4","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.15294627298059"
"805","5","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.51759504364227"
"806","6","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.16715726507555"
"807","7","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.09008428196088"
"808","8","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.23307073228774"
"809","9","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.16267338932276"
"810","10","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.07205933229613"
"811","11","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.17554232178362"
"812","12","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.26699130316538"
"813","13","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.19716744371676"
"814","14","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.19935370631413"
"815","15","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.18121436166024"
"816","16","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.14867281646187"
"817","17","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.08598357521981"
"818","18","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.12148269216495"
"819","19","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.11696231152679"
"820","20","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.13399000348627"
"821","21","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.18356803598539"
"822","22","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.12705888137977"
"823","23","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.16149007666019"
"824","24","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.15075476344715"
"825","25","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.14999358668797"
"826","26","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.12045511239051"
"827","27","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.14171636348889"
"828","28","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.09974531916647"
"829","29","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.3991660284616"
"830","30","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.13899285347602"
"831","31","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.17806459980665"
"832","32","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.1558379968032"
"833","33","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.15038659061113"
"834","34","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.24220568133512"
"835","35","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.33607269181093"
"836","36","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.13668756451254"
"837","37","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.10355566539289"
"838","38","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.13853243356648"
"839","39","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.15256488134968"
"840","40","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.13072777945616"
"841","41","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-0.969332808309805"
"842","42","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.09354341320265"
"843","43","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.11401864471535"
"844","44","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.16425920028357"
"845","45","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.12763495323743"
"846","46","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.15278195798688"
"847","47","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.12245298052437"
"848","48","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.18740891021751"
"849","49","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.22904770603766"
"850","50","3","truemodel_G3_rho.5","ECR","standard","standard","estim","-1.18138587659825"
"851","1","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.1618221034605"
"852","2","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.43163950563579"
"853","3","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.13698307527179"
"854","4","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.20613827004649"
"855","5","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.40713888515305"
"856","6","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.23936521692542"
"857","7","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.10885983272131"
"858","8","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.31654928728679"
"859","9","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.16325233966362"
"860","10","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.13126091725205"
"861","11","3","truemodel_G3_rho1","ECR","standard","standard","estim","-0.928701695589105"
"862","12","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.14575221327711"
"863","13","3","truemodel_G3_rho1","ECR","standard","standard","estim","-0.944904065012583"
"864","14","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.46605514295826"
"865","15","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.10819392643953"
"866","16","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.19785205486246"
"867","17","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.26633069095634"
"868","18","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.12129864983282"
"869","19","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.35284387356776"
"870","20","3","truemodel_G3_rho1","ECR","standard","standard","estim","-0.636309345811121"
"871","21","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.19417208606637"
"872","22","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.30317080178715"
"873","23","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.07555940500809"
"874","24","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.09319907849484"
"875","25","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.17067864877079"
"876","26","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.24624552040383"
"877","27","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.19720050051164"
"878","28","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.159932240643"
"879","29","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.27016598564513"
"880","30","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.09436364553405"
"881","31","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.11738756954306"
"882","32","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.15115646228323"
"883","33","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.13155771335851"
"884","34","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.3597233494007"
"885","35","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.08863902609151"
"886","36","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.11693510174791"
"887","37","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.13769620851275"
"888","38","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.19634893156631"
"889","39","3","truemodel_G3_rho1","ECR","standard","standard","estim","-0.94246426510577"
"890","40","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.3040892492723"
"891","41","3","truemodel_G3_rho1","ECR","standard","standard","estim","-0.523369488695867"
"892","42","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.17602307311736"
"893","43","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.1355509899323"
"894","44","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.18350072565602"
"895","45","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.11426891868208"
"896","46","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.13819715185072"
"897","47","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.12864689896409"
"898","48","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.24983620125619"
"899","49","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.14633274707391"
"900","50","3","truemodel_G3_rho1","ECR","standard","standard","estim","-1.10271042177056"
"901","1","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.359348190252376"
"902","2","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.376406438589875"
"903","3","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.406493496151732"
"904","4","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.346212955579453"
"905","5","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.268864783843625"
"906","6","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.818622675150479"
"907","7","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.478809205886272"
"908","8","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.260995454914223"
"909","9","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.495399272184578"
"910","10","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.893978406455453"
"911","11","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.582848116437155"
"912","12","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.710767204809251"
"913","13","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.667487325806938"
"914","14","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.265234169958063"
"915","15","3","truemodel_G3_rho0","ECR","standard","simple","lower","-1.005490083851"
"916","16","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.462321536830181"
"917","17","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.634361462457456"
"918","18","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.543339867602256"
"919","19","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.422055314986629"
"920","20","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.213716324654783"
"921","21","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.365664594487676"
"922","22","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.751073704913992"
"923","23","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.287569652502967"
"924","24","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.698754649359685"
"925","25","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.284259973922147"
"926","26","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.482797889308749"
"927","27","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.865927023578266"
"928","28","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.279203984181208"
"929","29","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.361638299212572"
"930","30","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.82455814531771"
"931","31","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.715975775951293"
"932","32","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.233446489994833"
"933","33","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.543814052050344"
"934","34","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.304980684237037"
"935","35","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.33359114656183"
"936","36","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.184636118916785"
"937","37","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.287054512115297"
"938","38","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.371322825902396"
"939","39","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.338274540745104"
"940","40","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.883398178400945"
"941","41","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.406268141088614"
"942","42","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.382246447436316"
"943","43","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.256068319882466"
"944","44","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.385114368688974"
"945","45","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.277583413312634"
"946","46","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.689219713734381"
"947","47","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.228714722045851"
"948","48","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.313039617417999"
"949","49","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.22126371893679"
"950","50","3","truemodel_G3_rho0","ECR","standard","simple","lower","-0.446630493807767"
"951","1","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.513390622736885"
"952","2","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.456011328689421"
"953","3","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-1.03403902143474"
"954","4","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.258110478857617"
"955","5","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.358874176796299"
"956","6","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.304035860101855"
"957","7","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.26237344824181"
"958","8","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.499810511081726"
"959","9","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.341802595251295"
"960","10","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.342119927189906"
"961","11","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.198645692927208"
"962","12","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.688006054131357"
"963","13","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.723811179305187"
"964","14","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.232992557740175"
"965","15","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.437028456528921"
"966","16","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.237700339855635"
"967","17","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.296889248978026"
"968","18","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.965503458308191"
"969","19","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.425668084457087"
"970","20","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.257382913396242"
"971","21","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-1.17262268788699"
"972","22","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.334755919626865"
