"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"1","1","2","STAN","STEPHENS","standard","permutations","upper","198.528405119968"
"2","2","2","STAN","STEPHENS","standard","permutations","upper","198.449966281797"
"3","3","2","STAN","STEPHENS","standard","permutations","upper","198.464829647438"
"4","4","2","STAN","STEPHENS","standard","permutations","upper","197.927901423801"
"5","5","2","STAN","STEPHENS","standard","permutations","upper","197.271624442123"
"6","6","2","STAN","STEPHENS","standard","permutations","upper","197.505847413122"
"7","7","2","STAN","STEPHENS","standard","permutations","upper","197.558432393904"
"8","8","2","STAN","STEPHENS","standard","permutations","upper","198.248174014244"
"9","9","2","STAN","STEPHENS","standard","permutations","upper","198.603376092078"
"10","10","2","STAN","STEPHENS","standard","permutations","upper","197.197106309082"
"11","11","2","STAN","STEPHENS","standard","permutations","upper","198.845918413182"
"12","12","2","STAN","STEPHENS","standard","permutations","upper","196.925465289676"
"13","13","2","STAN","STEPHENS","standard","permutations","upper","197.080195672379"
"14","14","2","STAN","STEPHENS","standard","permutations","upper","198.454083095002"
"15","15","2","STAN","STEPHENS","standard","permutations","upper","197.28025135243"
"16","16","2","STAN","STEPHENS","standard","permutations","upper","198.435093856989"
"17","17","2","STAN","STEPHENS","standard","permutations","upper","196.920117910179"
"18","18","2","STAN","STEPHENS","standard","permutations","upper","197.950043646898"
"19","19","2","STAN","STEPHENS","standard","permutations","upper","198.774389411827"
"20","20","2","STAN","STEPHENS","standard","permutations","upper","198.596667827383"
"21","1","3","STAN","STEPHENS","standard","permutations","upper","197.763714801431"
"22","2","3","STAN","STEPHENS","standard","permutations","upper","196.879341849619"
"23","3","3","STAN","STEPHENS","standard","permutations","upper","197.761350163157"
"24","4","3","STAN","STEPHENS","standard","permutations","upper","196.474716063268"
"25","5","3","STAN","STEPHENS","standard","permutations","upper","195.913227669079"
"26","6","3","STAN","STEPHENS","standard","permutations","upper","196.975984103899"
"27","7","3","STAN","STEPHENS","standard","permutations","upper","196.3411360253"
"28","8","3","STAN","STEPHENS","standard","permutations","upper","197.625965347252"
"29","9","3","STAN","STEPHENS","standard","permutations","upper","197.047160013728"
"30","10","3","STAN","STEPHENS","standard","permutations","upper","197.65637700821"
"31","11","3","STAN","STEPHENS","standard","permutations","upper","197.706816997599"
"32","12","3","STAN","STEPHENS","standard","permutations","upper","196.926595369381"
"33","13","3","STAN","STEPHENS","standard","permutations","upper","198.084756903527"
"34","14","3","STAN","STEPHENS","standard","permutations","upper","196.587529919505"
"35","15","3","STAN","STEPHENS","standard","permutations","upper","196.489843827037"
"36","16","3","STAN","STEPHENS","standard","permutations","upper","196.125946257709"
"37","17","3","STAN","STEPHENS","standard","permutations","upper","197.317360991687"
"38","18","3","STAN","STEPHENS","standard","permutations","upper","197.017491906903"
"39","19","3","STAN","STEPHENS","standard","permutations","upper","196.403359697313"
"40","20","3","STAN","STEPHENS","standard","permutations","upper","196.343255240064"
"41","1","4","STAN","STEPHENS","standard","permutations","upper","196.403020512453"
"42","2","4","STAN","STEPHENS","standard","permutations","upper","197.731099364328"
"43","3","4","STAN","STEPHENS","standard","permutations","upper","197.483797845523"
"44","4","4","STAN","STEPHENS","standard","permutations","upper","196.853851679613"
"45","5","4","STAN","STEPHENS","standard","permutations","upper","197.020802588224"
"46","6","4","STAN","STEPHENS","standard","permutations","upper","197.701084436518"
"47","7","4","STAN","STEPHENS","standard","permutations","upper","197.122598473611"
"48","8","4","STAN","STEPHENS","standard","permutations","upper","197.591937284"
"49","9","4","STAN","STEPHENS","standard","permutations","upper","198.245092285279"
"50","10","4","STAN","STEPHENS","standard","permutations","upper","196.843782816818"
"51","11","4","STAN","STEPHENS","standard","permutations","upper","197.670861093271"
"52","12","4","STAN","STEPHENS","standard","permutations","upper","197.450758853955"
"53","13","4","STAN","STEPHENS","standard","permutations","upper","196.152269617597"
"54","14","4","STAN","STEPHENS","standard","permutations","upper","197.833113505525"
"55","15","4","STAN","STEPHENS","standard","permutations","upper","197.46231906262"
"56","16","4","STAN","STEPHENS","standard","permutations","upper","197.853926440561"
"57","17","4","STAN","STEPHENS","standard","permutations","upper","197.958582054208"
"58","18","4","STAN","STEPHENS","standard","permutations","upper","196.970272143184"
"59","19","4","STAN","STEPHENS","standard","permutations","upper","196.432176870366"
"60","20","4","STAN","STEPHENS","standard","permutations","upper","197.094908690326"
"61","1","5","STAN","STEPHENS","standard","permutations","upper","198.35901189903"
"62","2","5","STAN","STEPHENS","standard","permutations","upper","197.801378037495"
"63","3","5","STAN","STEPHENS","standard","permutations","upper","197.76299978676"
"64","4","5","STAN","STEPHENS","standard","permutations","upper","198.283999050082"
"65","5","5","STAN","STEPHENS","standard","permutations","upper","199.33987646208"
"66","6","5","STAN","STEPHENS","standard","permutations","upper","198.607047038515"
"67","7","5","STAN","STEPHENS","standard","permutations","upper","197.881204649213"
"68","8","5","STAN","STEPHENS","standard","permutations","upper","197.515763530703"
"69","9","5","STAN","STEPHENS","standard","permutations","upper","199.805350960993"
"70","10","5","STAN","STEPHENS","standard","permutations","upper","198.090823044767"
"71","11","5","STAN","STEPHENS","standard","permutations","upper","197.524598354586"
"72","12","5","STAN","STEPHENS","standard","permutations","upper","198.791679274965"
"73","13","5","STAN","STEPHENS","standard","permutations","upper","198.268641540244"
"74","14","5","STAN","STEPHENS","standard","permutations","upper","198.628932165883"
"75","15","5","STAN","STEPHENS","standard","permutations","upper","197.985592138722"
"76","16","5","STAN","STEPHENS","standard","permutations","upper","198.351271057539"
"77","17","5","STAN","STEPHENS","standard","permutations","upper","199.581649228453"
"78","18","5","STAN","STEPHENS","standard","permutations","upper","198.709743019308"
"79","19","5","STAN","STEPHENS","standard","permutations","upper","197.583191165136"
"80","20","5","STAN","STEPHENS","standard","permutations","upper","196.944435959563"
"81","1","6","STAN","STEPHENS","standard","permutations","upper","198.933883570556"
"82","2","6","STAN","STEPHENS","standard","permutations","upper","199.294662450627"
"83","3","6","STAN","STEPHENS","standard","permutations","upper","198.210017039197"
"84","4","6","STAN","STEPHENS","standard","permutations","upper","198.546740124166"
"85","5","6","STAN","STEPHENS","standard","permutations","upper","200.287622278403"
"86","6","6","STAN","STEPHENS","standard","permutations","upper","198.382333663454"
"87","7","6","STAN","STEPHENS","standard","permutations","upper","198.416812466618"
"88","8","6","STAN","STEPHENS","standard","permutations","upper","198.645601312409"
"89","9","6","STAN","STEPHENS","standard","permutations","upper","198.299345955732"
"90","10","6","STAN","STEPHENS","standard","permutations","upper","198.741929248204"
"91","11","6","STAN","STEPHENS","standard","permutations","upper","199.798823484389"
"92","12","6","STAN","STEPHENS","standard","permutations","upper","198.106085853844"
"93","13","6","STAN","STEPHENS","standard","permutations","upper","198.44497352194"
"94","14","6","STAN","STEPHENS","standard","permutations","upper","198.783562690461"
"95","15","6","STAN","STEPHENS","standard","permutations","upper","198.598142155943"
"96","16","6","STAN","STEPHENS","standard","permutations","upper","198.958286105856"
"97","17","6","STAN","STEPHENS","standard","permutations","upper","198.494507780428"
"98","18","6","STAN","STEPHENS","standard","permutations","upper","198.168359137995"
"99","19","6","STAN","STEPHENS","standard","permutations","upper","200.165333794821"
"100","20","6","STAN","STEPHENS","standard","permutations","upper","198.660195323053"
"101","1","2","JAGS","STEPHENS","standard","permutations","upper","198.004536231926"
"102","2","2","JAGS","STEPHENS","standard","permutations","upper","197.081716440084"
"103","3","2","JAGS","STEPHENS","standard","permutations","upper","198.61661855478"
"104","4","2","JAGS","STEPHENS","standard","permutations","upper","197.132518232335"
"105","5","2","JAGS","STEPHENS","standard","permutations","upper","196.733728674394"
"106","6","2","JAGS","STEPHENS","standard","permutations","upper","198.313024771906"
"107","7","2","JAGS","STEPHENS","standard","permutations","upper","197.803495714159"
"108","8","2","JAGS","STEPHENS","standard","permutations","upper","198.028659410772"
"109","9","2","JAGS","STEPHENS","standard","permutations","upper","198.827452194372"
"110","10","2","JAGS","STEPHENS","standard","permutations","upper","197.326601122689"
"111","11","2","JAGS","STEPHENS","standard","permutations","upper","196.937262528867"
"112","12","2","JAGS","STEPHENS","standard","permutations","upper","196.979441936846"
"113","13","2","JAGS","STEPHENS","standard","permutations","upper","198.725832478513"
"114","14","2","JAGS","STEPHENS","standard","permutations","upper","196.950938857321"
"115","15","2","JAGS","STEPHENS","standard","permutations","upper","199.007842147574"
"116","16","2","JAGS","STEPHENS","standard","permutations","upper","198.369534221174"
"117","17","2","JAGS","STEPHENS","standard","permutations","upper","198.103716058611"
"118","18","2","JAGS","STEPHENS","standard","permutations","upper","198.533099111725"
"119","19","2","JAGS","STEPHENS","standard","permutations","upper","196.810323614536"
"120","20","2","JAGS","STEPHENS","standard","permutations","upper","196.723190573753"
"121","1","3","JAGS","STEPHENS","standard","permutations","upper","196.287554742964"
"122","2","3","JAGS","STEPHENS","standard","permutations","upper","197.222713642521"
"123","3","3","JAGS","STEPHENS","standard","permutations","upper","197.74901798261"
"124","4","3","JAGS","STEPHENS","standard","permutations","upper","195.950868848124"
"125","5","3","JAGS","STEPHENS","standard","permutations","upper","196.168237793186"
"126","6","3","JAGS","STEPHENS","standard","permutations","upper","197.533311248226"
"127","7","3","JAGS","STEPHENS","standard","permutations","upper","196.175831096527"
"128","8","3","JAGS","STEPHENS","standard","permutations","upper","196.320772630169"
"129","9","3","JAGS","STEPHENS","standard","permutations","upper","197.832061429465"
"130","10","3","JAGS","STEPHENS","standard","permutations","upper","196.142553174891"
"131","11","3","JAGS","STEPHENS","standard","permutations","upper","196.278611113023"
"132","12","3","JAGS","STEPHENS","standard","permutations","upper","196.810496620497"
"133","13","3","JAGS","STEPHENS","standard","permutations","upper","197.336396267202"
"134","14","3","JAGS","STEPHENS","standard","permutations","upper","196.704190447224"
"135","15","3","JAGS","STEPHENS","standard","permutations","upper","197.668471328407"
"136","16","3","JAGS","STEPHENS","standard","permutations","upper","197.252774707175"
"137","17","3","JAGS","STEPHENS","standard","permutations","upper","197.712570666841"
"138","18","3","JAGS","STEPHENS","standard","permutations","upper","196.075246288374"
"139","19","3","JAGS","STEPHENS","standard","permutations","upper","197.034464479123"
"140","20","3","JAGS","STEPHENS","standard","permutations","upper","197.781365021442"
"141","1","4","JAGS","STEPHENS","standard","permutations","upper","197.528626935141"
"142","2","4","JAGS","STEPHENS","standard","permutations","upper","198.049356205118"
"143","3","4","JAGS","STEPHENS","standard","permutations","upper","197.300044370807"
"144","4","4","JAGS","STEPHENS","standard","permutations","upper","197.39328068703"
"145","5","4","JAGS","STEPHENS","standard","permutations","upper","196.655639857157"
"146","6","4","JAGS","STEPHENS","standard","permutations","upper","198.074722834685"
"147","7","4","JAGS","STEPHENS","standard","permutations","upper","197.458292087438"
"148","8","4","JAGS","STEPHENS","standard","permutations","upper","196.97560041912"
"149","9","4","JAGS","STEPHENS","standard","permutations","upper","197.78293140976"
"150","10","4","JAGS","STEPHENS","standard","permutations","upper","196.452353972394"
"151","11","4","JAGS","STEPHENS","standard","permutations","upper","197.305000584973"
"152","12","4","JAGS","STEPHENS","standard","permutations","upper","197.592218413937"
"153","13","4","JAGS","STEPHENS","standard","permutations","upper","196.988690948935"
"154","14","4","JAGS","STEPHENS","standard","permutations","upper","197.78810906488"
"155","15","4","JAGS","STEPHENS","standard","permutations","upper","196.874880477287"
"156","16","4","JAGS","STEPHENS","standard","permutations","upper","197.473188270858"
"157","17","4","JAGS","STEPHENS","standard","permutations","upper","197.747842764058"
"158","18","4","JAGS","STEPHENS","standard","permutations","upper","196.708079011826"
"159","19","4","JAGS","STEPHENS","standard","permutations","upper","196.70102807005"
"160","20","4","JAGS","STEPHENS","standard","permutations","upper","196.969797404387"
"161","1","5","JAGS","STEPHENS","standard","permutations","upper","198.275144000369"
"162","2","5","JAGS","STEPHENS","standard","permutations","upper","198.029713335639"
"163","3","5","JAGS","STEPHENS","standard","permutations","upper","197.35109061975"
"164","4","5","JAGS","STEPHENS","standard","permutations","upper","197.770608324609"
"165","5","5","JAGS","STEPHENS","standard","permutations","upper","197.488480998748"
"166","6","5","JAGS","STEPHENS","standard","permutations","upper","198.02996701903"
"167","7","5","JAGS","STEPHENS","standard","permutations","upper","198.182184310178"
"168","8","5","JAGS","STEPHENS","standard","permutations","upper","198.410018506771"
"169","9","5","JAGS","STEPHENS","standard","permutations","upper","198.45772243493"
"170","10","5","JAGS","STEPHENS","standard","permutations","upper","198.079108398163"
"171","11","5","JAGS","STEPHENS","standard","permutations","upper","198.660321077711"
"172","12","5","JAGS","STEPHENS","standard","permutations","upper","198.972245498285"
"173","13","5","JAGS","STEPHENS","standard","permutations","upper","201.747506540117"
"174","14","5","JAGS","STEPHENS","standard","permutations","upper","197.947227789974"
"175","15","5","JAGS","STEPHENS","standard","permutations","upper","197.448442796569"
"176","16","5","JAGS","STEPHENS","standard","permutations","upper","198.057195381396"
"177","17","5","JAGS","STEPHENS","standard","permutations","upper","198.279129343131"
"178","18","5","JAGS","STEPHENS","standard","permutations","upper","198.111311266739"
"179","19","5","JAGS","STEPHENS","standard","permutations","upper","197.814730167549"
"180","20","5","JAGS","STEPHENS","standard","permutations","upper","197.863517236044"
"181","1","6","JAGS","STEPHENS","standard","permutations","upper","198.769987122362"
"182","2","6","JAGS","STEPHENS","standard","permutations","upper","198.67854164609"
"183","3","6","JAGS","STEPHENS","standard","permutations","upper","199.075656259025"
"184","4","6","JAGS","STEPHENS","standard","permutations","upper","202.432244969087"
"185","5","6","JAGS","STEPHENS","standard","permutations","upper","198.804792704649"
"186","6","6","JAGS","STEPHENS","standard","permutations","upper","199.067227534205"
"187","7","6","JAGS","STEPHENS","standard","permutations","upper","199.975924284043"
"188","8","6","JAGS","STEPHENS","standard","permutations","upper","198.65560283886"
"189","9","6","JAGS","STEPHENS","standard","permutations","upper","200.42902971761"
"190","10","6","JAGS","STEPHENS","standard","permutations","upper","203.659904212433"
"191","11","6","JAGS","STEPHENS","standard","permutations","upper","198.749912455013"
"192","12","6","JAGS","STEPHENS","standard","permutations","upper","198.623983217499"
"193","13","6","JAGS","STEPHENS","standard","permutations","upper","199.858024485842"
"194","14","6","JAGS","STEPHENS","standard","permutations","upper","198.849121659352"
"195","15","6","JAGS","STEPHENS","standard","permutations","upper","198.515901730565"
"196","16","6","JAGS","STEPHENS","standard","permutations","upper","198.307402432962"
"197","17","6","JAGS","STEPHENS","standard","permutations","upper","199.21644928061"
"198","18","6","JAGS","STEPHENS","standard","permutations","upper","200.064209394468"
"199","19","6","JAGS","STEPHENS","standard","permutations","upper","198.268412554177"
"200","20","6","JAGS","STEPHENS","standard","permutations","upper","199.948239970946"
"201","1","2","STAN","ECR","standard","permutations","upper",NA
"202","2","2","STAN","ECR","standard","permutations","upper",NA
"203","3","2","STAN","ECR","standard","permutations","upper",NA
"204","4","2","STAN","ECR","standard","permutations","upper",NA
"205","5","2","STAN","ECR","standard","permutations","upper",NA
"206","6","2","STAN","ECR","standard","permutations","upper",NA
"207","7","2","STAN","ECR","standard","permutations","upper",NA
"208","8","2","STAN","ECR","standard","permutations","upper",NA
"209","9","2","STAN","ECR","standard","permutations","upper",NA
"210","10","2","STAN","ECR","standard","permutations","upper",NA
"211","11","2","STAN","ECR","standard","permutations","upper",NA
"212","12","2","STAN","ECR","standard","permutations","upper",NA
"213","13","2","STAN","ECR","standard","permutations","upper",NA
"214","14","2","STAN","ECR","standard","permutations","upper",NA
"215","15","2","STAN","ECR","standard","permutations","upper",NA
"216","16","2","STAN","ECR","standard","permutations","upper",NA
"217","17","2","STAN","ECR","standard","permutations","upper",NA
"218","18","2","STAN","ECR","standard","permutations","upper",NA
"219","19","2","STAN","ECR","standard","permutations","upper",NA
"220","20","2","STAN","ECR","standard","permutations","upper",NA
"221","1","3","STAN","ECR","standard","permutations","upper",NA
"222","2","3","STAN","ECR","standard","permutations","upper",NA
"223","3","3","STAN","ECR","standard","permutations","upper",NA
"224","4","3","STAN","ECR","standard","permutations","upper",NA
"225","5","3","STAN","ECR","standard","permutations","upper",NA
"226","6","3","STAN","ECR","standard","permutations","upper",NA
"227","7","3","STAN","ECR","standard","permutations","upper",NA
"228","8","3","STAN","ECR","standard","permutations","upper",NA
"229","9","3","STAN","ECR","standard","permutations","upper",NA
"230","10","3","STAN","ECR","standard","permutations","upper",NA
"231","11","3","STAN","ECR","standard","permutations","upper",NA
"232","12","3","STAN","ECR","standard","permutations","upper",NA
"233","13","3","STAN","ECR","standard","permutations","upper",NA
"234","14","3","STAN","ECR","standard","permutations","upper",NA
"235","15","3","STAN","ECR","standard","permutations","upper",NA
"236","16","3","STAN","ECR","standard","permutations","upper",NA
"237","17","3","STAN","ECR","standard","permutations","upper",NA
"238","18","3","STAN","ECR","standard","permutations","upper",NA
"239","19","3","STAN","ECR","standard","permutations","upper",NA
"240","20","3","STAN","ECR","standard","permutations","upper",NA
"241","1","4","STAN","ECR","standard","permutations","upper",NA
"242","2","4","STAN","ECR","standard","permutations","upper",NA
"243","3","4","STAN","ECR","standard","permutations","upper",NA
"244","4","4","STAN","ECR","standard","permutations","upper",NA
"245","5","4","STAN","ECR","standard","permutations","upper",NA
"246","6","4","STAN","ECR","standard","permutations","upper",NA
"247","7","4","STAN","ECR","standard","permutations","upper",NA
"248","8","4","STAN","ECR","standard","permutations","upper",NA
"249","9","4","STAN","ECR","standard","permutations","upper",NA
"250","10","4","STAN","ECR","standard","permutations","upper",NA
"251","11","4","STAN","ECR","standard","permutations","upper",NA
"252","12","4","STAN","ECR","standard","permutations","upper",NA
"253","13","4","STAN","ECR","standard","permutations","upper",NA
"254","14","4","STAN","ECR","standard","permutations","upper",NA
"255","15","4","STAN","ECR","standard","permutations","upper",NA
"256","16","4","STAN","ECR","standard","permutations","upper",NA
"257","17","4","STAN","ECR","standard","permutations","upper",NA
"258","18","4","STAN","ECR","standard","permutations","upper",NA
"259","19","4","STAN","ECR","standard","permutations","upper",NA
"260","20","4","STAN","ECR","standard","permutations","upper",NA
"261","1","5","STAN","ECR","standard","permutations","upper",NA
"262","2","5","STAN","ECR","standard","permutations","upper",NA
"263","3","5","STAN","ECR","standard","permutations","upper",NA
"264","4","5","STAN","ECR","standard","permutations","upper",NA
"265","5","5","STAN","ECR","standard","permutations","upper",NA
"266","6","5","STAN","ECR","standard","permutations","upper",NA
"267","7","5","STAN","ECR","standard","permutations","upper",NA
"268","8","5","STAN","ECR","standard","permutations","upper",NA
"269","9","5","STAN","ECR","standard","permutations","upper",NA
"270","10","5","STAN","ECR","standard","permutations","upper",NA
"271","11","5","STAN","ECR","standard","permutations","upper",NA
"272","12","5","STAN","ECR","standard","permutations","upper",NA
"273","13","5","STAN","ECR","standard","permutations","upper",NA
"274","14","5","STAN","ECR","standard","permutations","upper",NA
"275","15","5","STAN","ECR","standard","permutations","upper",NA
"276","16","5","STAN","ECR","standard","permutations","upper",NA
"277","17","5","STAN","ECR","standard","permutations","upper",NA
"278","18","5","STAN","ECR","standard","permutations","upper",NA
"279","19","5","STAN","ECR","standard","permutations","upper",NA
"280","20","5","STAN","ECR","standard","permutations","upper",NA
"281","1","6","STAN","ECR","standard","permutations","upper",NA
"282","2","6","STAN","ECR","standard","permutations","upper",NA
"283","3","6","STAN","ECR","standard","permutations","upper",NA
"284","4","6","STAN","ECR","standard","permutations","upper",NA
"285","5","6","STAN","ECR","standard","permutations","upper",NA
"286","6","6","STAN","ECR","standard","permutations","upper",NA
"287","7","6","STAN","ECR","standard","permutations","upper",NA
"288","8","6","STAN","ECR","standard","permutations","upper",NA
"289","9","6","STAN","ECR","standard","permutations","upper",NA
"290","10","6","STAN","ECR","standard","permutations","upper",NA
"291","11","6","STAN","ECR","standard","permutations","upper",NA
"292","12","6","STAN","ECR","standard","permutations","upper",NA
"293","13","6","STAN","ECR","standard","permutations","upper",NA
"294","14","6","STAN","ECR","standard","permutations","upper",NA
"295","15","6","STAN","ECR","standard","permutations","upper",NA
"296","16","6","STAN","ECR","standard","permutations","upper",NA
"297","17","6","STAN","ECR","standard","permutations","upper",NA
"298","18","6","STAN","ECR","standard","permutations","upper",NA
"299","19","6","STAN","ECR","standard","permutations","upper",NA
"300","20","6","STAN","ECR","standard","permutations","upper",NA
"301","1","2","JAGS","ECR","standard","permutations","upper","198.004536231926"
"302","2","2","JAGS","ECR","standard","permutations","upper","197.081716440084"
"303","3","2","JAGS","ECR","standard","permutations","upper","198.61661855478"
"304","4","2","JAGS","ECR","standard","permutations","upper","197.132518232335"
"305","5","2","JAGS","ECR","standard","permutations","upper","196.733728674394"
"306","6","2","JAGS","ECR","standard","permutations","upper","198.313024771906"
"307","7","2","JAGS","ECR","standard","permutations","upper","197.803495714159"
"308","8","2","JAGS","ECR","standard","permutations","upper","198.028659410772"
"309","9","2","JAGS","ECR","standard","permutations","upper","198.827452194372"
"310","10","2","JAGS","ECR","standard","permutations","upper","197.326601122689"
"311","11","2","JAGS","ECR","standard","permutations","upper","196.937262528867"
"312","12","2","JAGS","ECR","standard","permutations","upper","196.979441936846"
"313","13","2","JAGS","ECR","standard","permutations","upper","198.725832478513"
"314","14","2","JAGS","ECR","standard","permutations","upper","196.950938857321"
"315","15","2","JAGS","ECR","standard","permutations","upper","199.007842147574"
"316","16","2","JAGS","ECR","standard","permutations","upper","198.369534221174"
"317","17","2","JAGS","ECR","standard","permutations","upper","198.103716058611"
"318","18","2","JAGS","ECR","standard","permutations","upper","198.533099111725"
"319","19","2","JAGS","ECR","standard","permutations","upper","196.810323614536"
"320","20","2","JAGS","ECR","standard","permutations","upper","196.723190573753"
"321","1","3","JAGS","ECR","standard","permutations","upper","196.161049492341"
"322","2","3","JAGS","ECR","standard","permutations","upper","197.179300062771"
"323","3","3","JAGS","ECR","standard","permutations","upper","197.732053589467"
"324","4","3","JAGS","ECR","standard","permutations","upper","195.919464584193"
"325","5","3","JAGS","ECR","standard","permutations","upper","195.873133585721"
"326","6","3","JAGS","ECR","standard","permutations","upper","197.449411880569"
"327","7","3","JAGS","ECR","standard","permutations","upper","196.122121775967"
"328","8","3","JAGS","ECR","standard","permutations","upper","196.278388376438"
"329","9","3","JAGS","ECR","standard","permutations","upper","197.834603060523"
"330","10","3","JAGS","ECR","standard","permutations","upper","196.101202149321"
"331","11","3","JAGS","ECR","standard","permutations","upper","196.245242026227"
"332","12","3","JAGS","ECR","standard","permutations","upper","196.484387430261"
"333","13","3","JAGS","ECR","standard","permutations","upper","196.988995256265"
"334","14","3","JAGS","ECR","standard","permutations","upper","196.674428151372"
"335","15","3","JAGS","ECR","standard","permutations","upper","197.524935901063"
"336","16","3","JAGS","ECR","standard","permutations","upper","197.238933973734"
"337","17","3","JAGS","ECR","standard","permutations","upper","197.723812997084"
"338","18","3","JAGS","ECR","standard","permutations","upper","196.026745704271"
"339","19","3","JAGS","ECR","standard","permutations","upper","196.980580305954"
"340","20","3","JAGS","ECR","standard","permutations","upper","197.691772679453"
"341","1","4","JAGS","ECR","standard","permutations","upper","197.273607547798"
"342","2","4","JAGS","ECR","standard","permutations","upper","197.853456063168"
"343","3","4","JAGS","ECR","standard","permutations","upper","197.050932806545"
"344","4","4","JAGS","ECR","standard","permutations","upper","197.092815900982"
"345","5","4","JAGS","ECR","standard","permutations","upper","196.466519766253"
"346","6","4","JAGS","ECR","standard","permutations","upper","197.885948100531"
"347","7","4","JAGS","ECR","standard","permutations","upper","197.159016287666"
"348","8","4","JAGS","ECR","standard","permutations","upper","196.372650374131"
"349","9","4","JAGS","ECR","standard","permutations","upper","197.496060837168"
"350","10","4","JAGS","ECR","standard","permutations","upper","196.296587351839"
"351","11","4","JAGS","ECR","standard","permutations","upper","196.859462265886"
"352","12","4","JAGS","ECR","standard","permutations","upper","197.245565608472"
"353","13","4","JAGS","ECR","standard","permutations","upper","196.560381870726"
"354","14","4","JAGS","ECR","standard","permutations","upper","197.751532777169"
"355","15","4","JAGS","ECR","standard","permutations","upper","196.668424759038"
"356","16","4","JAGS","ECR","standard","permutations","upper","197.207829834351"
"357","17","4","JAGS","ECR","standard","permutations","upper","197.374846819173"
"358","18","4","JAGS","ECR","standard","permutations","upper","196.176665246497"
"359","19","4","JAGS","ECR","standard","permutations","upper","196.122331307336"
"360","20","4","JAGS","ECR","standard","permutations","upper","196.833071288348"
"361","1","5","JAGS","ECR","standard","permutations","upper","197.845781908998"
"362","2","5","JAGS","ECR","standard","permutations","upper","197.574929279142"
"363","3","5","JAGS","ECR","standard","permutations","upper","197.503886419144"
"364","4","5","JAGS","ECR","standard","permutations","upper","197.492641697078"
"365","5","5","JAGS","ECR","standard","permutations","upper","197.362514756361"
"366","6","5","JAGS","ECR","standard","permutations","upper","197.646284178661"
"367","7","5","JAGS","ECR","standard","permutations","upper","198.012690878018"
"368","8","5","JAGS","ECR","standard","permutations","upper","198.038591022755"
"369","9","5","JAGS","ECR","standard","permutations","upper","198.292826202991"
"370","10","5","JAGS","ECR","standard","permutations","upper","197.669888381164"
"371","11","5","JAGS","ECR","standard","permutations","upper","198.262224184142"
"372","12","5","JAGS","ECR","standard","permutations","upper","198.548364435398"
"373","13","5","JAGS","ECR","standard","permutations","upper","200.940344065597"
"374","14","5","JAGS","ECR","standard","permutations","upper","197.733119857863"
"375","15","5","JAGS","ECR","standard","permutations","upper","197.355779458063"
"376","16","5","JAGS","ECR","standard","permutations","upper","197.813423896593"
"377","17","5","JAGS","ECR","standard","permutations","upper","198.042881967597"
"378","18","5","JAGS","ECR","standard","permutations","upper","197.501641340466"
"379","19","5","JAGS","ECR","standard","permutations","upper","197.64437888888"
"380","20","5","JAGS","ECR","standard","permutations","upper","197.7470288094"
"381","1","6","JAGS","ECR","standard","permutations","upper","198.275964081626"
"382","2","6","JAGS","ECR","standard","permutations","upper","198.609665929881"
"383","3","6","JAGS","ECR","standard","permutations","upper","198.973044336864"
"384","4","6","JAGS","ECR","standard","permutations","upper","203.054472560753"
"385","5","6","JAGS","ECR","standard","permutations","upper","198.665053660727"
"386","6","6","JAGS","ECR","standard","permutations","upper","198.473308093086"
"387","7","6","JAGS","ECR","standard","permutations","upper","200.015522477335"
"388","8","6","JAGS","ECR","standard","permutations","upper","199.054220003923"
"389","9","6","JAGS","ECR","standard","permutations","upper","200.069823911906"
"390","10","6","JAGS","ECR","standard","permutations","upper","202.337224988155"
"391","11","6","JAGS","ECR","standard","permutations","upper","198.201012481119"
"392","12","6","JAGS","ECR","standard","permutations","upper","198.416422786385"
"393","13","6","JAGS","ECR","standard","permutations","upper","199.40394192901"
"394","14","6","JAGS","ECR","standard","permutations","upper","198.531401145954"
"395","15","6","JAGS","ECR","standard","permutations","upper","198.377057869372"
"396","16","6","JAGS","ECR","standard","permutations","upper","198.310217552197"
"397","17","6","JAGS","ECR","standard","permutations","upper","198.906750117488"
"398","18","6","JAGS","ECR","standard","permutations","upper","199.735199914043"
"399","19","6","JAGS","ECR","standard","permutations","upper","198.458838732058"
"400","20","6","JAGS","ECR","standard","permutations","upper","200.1181931429"
"401","1","2","STAN","STEPHENS","robust","permutations","upper","198.568644692529"
"402","2","2","STAN","STEPHENS","robust","permutations","upper","198.555627359806"
"403","3","2","STAN","STEPHENS","robust","permutations","upper","198.521945594947"
"404","4","2","STAN","STEPHENS","robust","permutations","upper","198.015573626405"
"405","5","2","STAN","STEPHENS","robust","permutations","upper","197.308445027432"
"406","6","2","STAN","STEPHENS","robust","permutations","upper","197.539307592364"
"407","7","2","STAN","STEPHENS","robust","permutations","upper","197.593631468097"
"408","8","2","STAN","STEPHENS","robust","permutations","upper","198.283976915663"
"409","9","2","STAN","STEPHENS","robust","permutations","upper","198.691598505323"
"410","10","2","STAN","STEPHENS","robust","permutations","upper","197.253827481224"
"411","11","2","STAN","STEPHENS","robust","permutations","upper","198.889645223063"
"412","12","2","STAN","STEPHENS","robust","permutations","upper","196.973028359075"
